,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
5966,p-8-5432,3.5,0.18078031233981504,0.48822807263260914,4000,0.2,0.008,0.004,300,400,2000
5967,p-8-5432,3.5,0.18078031233981504,0.2883417040434216,4000,0.2,0.008,0.004,300,400,2000
5968,p-8-5432,3.5,0.18078031233981504,0.47818418307388855,4000,0.2,0.008,0.004,300,400,2000
5969,p-8-5432,3.5,0.18078031233981504,0.4670358135926533,4000,0.2,0.008,0.004,300,400,2000
5970,p-8-5432,3.5,0.18078031233981504,0.4759871403899761,4000,0.2,0.008,0.004,300,400,2000
5971,p-8-5432,3.5,0.18078031233981504,0.5063647287445949,4000,0.2,0.008,0.004,300,400,2000
5972,p-8-5432,3.5,0.18078031233981504,0.575305838958551,4000,0.2,0.008,0.004,300,400,2000
5973,p-8-5432,3.5,0.18078031233981504,0.4021471111600736,4000,0.2,0.008,0.004,300,400,2000
5974,p-8-5432,3.5,0.18078031233981504,0.4818109286108857,4000,0.2,0.008,0.004,300,400,2000
5975,p-8-5432,3.5,0.18078031233981504,0.4707520315455719,4000,0.2,0.008,0.004,300,400,2000
5976,p-8-5432,3.5,0.18078031233981504,0.48145808080885233,4000,0.2,0.008,0.004,300,400,2000
5977,p-8-5432,3.5,0.18078031233981504,0.4501884648446205,4000,0.2,0.008,0.004,300,400,2000
5978,p-8-5432,3.5,0.18078031233981504,0.5251187244295759,4000,0.2,0.008,0.004,300,400,2000
5979,p-8-5432,3.5,0.18078031233981504,0.030127026595505046,4000,0.2,0.008,0.004,300,400,2000
5980,p-4-7064,3.5,0.180549828879792,0.6135297335362677,4000,0.2,0.008,0.004,300,400,2000
5981,p-4-7064,3.5,0.180549828879792,0.5280254392208517,4000,0.2,0.008,0.004,300,400,2000
5982,p-4-7064,3.5,0.180549828879792,0.4904105157615656,4000,0.2,0.008,0.004,300,400,2000
5983,p-4-7064,3.5,0.180549828879792,0.5356422766207772,4000,0.2,0.008,0.004,300,400,2000
5984,p-4-7064,3.5,0.180549828879792,0.5526094711318175,4000,0.2,0.008,0.004,300,400,2000
5985,p-4-7064,3.5,0.180549828879792,0.5479891395563276,4000,0.2,0.008,0.004,300,400,2000
5986,p-4-7064,3.5,0.180549828879792,0.5583298553842466,4000,0.2,0.008,0.004,300,400,2000
5987,p-4-7064,3.5,0.180549828879792,0.5601525363432086,4000,0.2,0.008,0.004,300,400,2000
5988,p-4-7064,3.5,0.180549828879792,0.5147181577293146,4000,0.2,0.008,0.004,300,400,2000
5989,p-4-7064,3.5,0.180549828879792,0.40839646793031764,4000,0.2,0.008,0.004,300,400,2000
5990,p-4-7064,3.5,0.180549828879792,0.5288334466790886,4000,0.2,0.008,0.004,300,400,2000
5991,p-4-7064,3.5,0.180549828879792,0.47921395355815793,4000,0.2,0.008,0.004,300,400,2000
5992,p-4-7064,3.5,0.180549828879792,0.12503563863483708,4000,0.2,0.008,0.004,300,400,2000
5993,p-4-7064,3.5,0.180549828879792,0.5515446645675729,4000,0.2,0.008,0.004,300,400,2000
5994,p-4-7064,3.5,0.180549828879792,0.5226093562456299,4000,0.2,0.008,0.004,300,400,2000
5995,p-4-7064,3.5,0.180549828879792,0.5290242600342673,4000,0.2,0.008,0.004,300,400,2000
5996,p-4-7064,3.5,0.180549828879792,0.485730899012127,4000,0.2,0.008,0.004,300,400,2000
5997,p-4-7064,3.5,0.180549828879792,0.5593653836016653,4000,0.2,0.008,0.004,300,400,2000
5998,p-4-7064,3.5,0.180549828879792,0.558387559383061,4000,0.2,0.008,0.004,300,400,2000
5999,p-4-7064,3.5,0.180549828879792,0.5651788237467479,4000,0.2,0.008,0.004,300,400,2000
6000,p-3-7798,3.75,0.18002281514388835,0.5205377133557421,4000,0.2,0.008,0.004,300,400,2000
6001,p-3-7798,3.75,0.18002281514388835,0.5420046111644613,4000,0.2,0.008,0.004,300,400,2000
6002,p-3-7798,3.75,0.18002281514388835,0.5426165888155381,4000,0.2,0.008,0.004,300,400,2000
6003,p-3-7798,3.75,0.18002281514388835,0.5657299178086792,4000,0.2,0.008,0.004,300,400,2000
6004,p-3-7798,3.75,0.18002281514388835,0.5052204419187891,4000,0.2,0.008,0.004,300,400,2000
6005,p-3-7798,3.75,0.18002281514388835,0.478330137932818,4000,0.2,0.008,0.004,300,400,2000
6006,p-3-7798,3.75,0.18002281514388835,0.5545259625434374,4000,0.2,0.008,0.004,300,400,2000
6007,p-3-7798,3.75,0.18002281514388835,0.343681514289206,4000,0.2,0.008,0.004,300,400,2000
6008,p-3-7798,3.75,0.18002281514388835,0.5355834990564128,4000,0.2,0.008,0.004,300,400,2000
6009,p-3-7798,3.75,0.18002281514388835,0.5617408208151712,4000,0.2,0.008,0.004,300,400,2000
6010,p-3-7798,3.75,0.18002281514388835,0.5667400371694836,4000,0.2,0.008,0.004,300,400,2000
6011,p-3-7798,3.75,0.18002281514388835,0.5637325046021125,4000,0.2,0.008,0.004,300,400,2000
6012,p-3-7798,3.75,0.18002281514388835,0.501713203872539,4000,0.2,0.008,0.004,300,400,2000
6013,p-3-7798,3.75,0.18002281514388835,0.5651785775898468,4000,0.2,0.008,0.004,300,400,2000
6014,p-3-7798,3.75,0.18002281514388835,0.5108075674622085,4000,0.2,0.008,0.004,300,400,2000
6015,p-3-7798,3.75,0.18002281514388835,0.48316658976924415,4000,0.2,0.008,0.004,300,400,2000
6016,p-3-7798,3.75,0.18002281514388835,0.4242533375261975,4000,0.2,0.008,0.004,300,400,2000
6017,p-3-7798,3.75,0.18002281514388835,0.36805761502179685,4000,0.2,0.008,0.004,300,400,2000
6018,p-3-7798,3.75,0.18002281514388835,0.5628427642960928,4000,0.2,0.008,0.004,300,400,2000
6019,p-3-7798,3.75,0.18002281514388835,0.3443633619760919,4000,0.2,0.008,0.004,300,400,2000
6020,p-6-8039,3.75,0.18002050692572366,0.5679902445507113,4000,0.2,0.008,0.004,300,400,2000
6021,p-6-8039,3.75,0.18002050692572366,0.4285257455254376,4000,0.2,0.008,0.004,300,400,2000
6022,p-6-8039,3.75,0.18002050692572366,0.5466608882327816,4000,0.2,0.008,0.004,300,400,2000
6023,p-6-8039,3.75,0.18002050692572366,0.5576057624260193,4000,0.2,0.008,0.004,300,400,2000
6024,p-6-8039,3.75,0.18002050692572366,0.5418039408466248,4000,0.2,0.008,0.004,300,400,2000
6025,p-6-8039,3.75,0.18002050692572366,0.5370296519834408,4000,0.2,0.008,0.004,300,400,2000
6026,p-6-8039,3.75,0.18002050692572366,0.5952510654202688,4000,0.2,0.008,0.004,300,400,2000
6027,p-6-8039,3.75,0.18002050692572366,0.4093800334733511,4000,0.2,0.008,0.004,300,400,2000
6028,p-6-8039,3.75,0.18002050692572366,0.5643611847910944,4000,0.2,0.008,0.004,300,400,2000
6029,p-6-8039,3.75,0.18002050692572366,0.6024789253772874,4000,0.2,0.008,0.004,300,400,2000
6030,p-6-8039,3.75,0.18002050692572366,0.5594756735315685,4000,0.2,0.008,0.004,300,400,2000
6031,p-6-8039,3.75,0.18002050692572366,0.5370560405084773,4000,0.2,0.008,0.004,300,400,2000
6032,p-6-8039,3.75,0.18002050692572366,0.5259749488611277,4000,0.2,0.008,0.004,300,400,2000
6033,p-6-8039,3.75,0.18002050692572366,0.5275146496764784,4000,0.2,0.008,0.004,300,400,2000
6034,p-6-8039,3.75,0.18002050692572366,0.5543859360025987,4000,0.2,0.008,0.004,300,400,2000
6035,p-6-8039,3.75,0.18002050692572366,0.5682304554578493,4000,0.2,0.008,0.004,300,400,2000
6036,p-6-8039,3.75,0.18002050692572366,0.5247914196459986,4000,0.2,0.008,0.004,300,400,2000
6037,p-6-8039,3.75,0.18002050692572366,0.5131187651213807,4000,0.2,0.008,0.004,300,400,2000
6038,p-6-8039,3.75,0.18002050692572366,0.5566772846685234,4000,0.2,0.008,0.004,300,400,2000
6039,p-6-8039,3.75,0.18002050692572366,0.5507690538793171,4000,0.2,0.008,0.004,300,400,2000
6040,p-1-8052,3.75,0.1808277687855084,0.5305007087110785,4000,0.2,0.008,0.004,300,400,2000
6041,p-1-8052,3.75,0.1808277687855084,0.46841286676453503,4000,0.2,0.008,0.004,300,400,2000
6042,p-1-8052,3.75,0.1808277687855084,0.4241791913714465,4000,0.2,0.008,0.004,300,400,2000
6043,p-1-8052,3.75,0.1808277687855084,0.4563713031393094,4000,0.2,0.008,0.004,300,400,2000
6044,p-1-8052,3.75,0.1808277687855084,0.3561362188854992,4000,0.2,0.008,0.004,300,400,2000
6045,p-1-8052,3.75,0.1808277687855084,0.5015159511895977,4000,0.2,0.008,0.004,300,400,2000
6046,p-1-8052,3.75,0.1808277687855084,0.5491451521515626,4000,0.2,0.008,0.004,300,400,2000
6047,p-1-8052,3.75,0.1808277687855084,0.45384522205067385,4000,0.2,0.008,0.004,300,400,2000
6048,p-1-8052,3.75,0.1808277687855084,0.46102251738652367,4000,0.2,0.008,0.004,300,400,2000
6049,p-1-8052,3.75,0.1808277687855084,0.5005048225826823,4000,0.2,0.008,0.004,300,400,2000
6050,p-1-8052,3.75,0.1808277687855084,0.0,4000,0.2,0.008,0.004,300,400,2000
6051,p-1-8052,3.75,0.1808277687855084,0.43561755773270805,4000,0.2,0.008,0.004,300,400,2000
6052,p-1-8052,3.75,0.1808277687855084,0.568877546454297,4000,0.2,0.008,0.004,300,400,2000
6053,p-1-8052,3.75,0.1808277687855084,0.12567044109196254,4000,0.2,0.008,0.004,300,400,2000
6054,p-1-8052,3.75,0.1808277687855084,0.5920545331121705,4000,0.2,0.008,0.004,300,400,2000
6055,p-1-8052,3.75,0.1808277687855084,0.4913319700638453,4000,0.2,0.008,0.004,300,400,2000
6056,p-1-8052,3.75,0.1808277687855084,0.19283142831913153,4000,0.2,0.008,0.004,300,400,2000
6057,p-1-8052,3.75,0.1808277687855084,0.4151010890475719,4000,0.2,0.008,0.004,300,400,2000
6058,p-1-8052,3.75,0.1808277687855084,0.4874336218638911,4000,0.2,0.008,0.004,300,400,2000
6059,p-1-8052,3.75,0.1808277687855084,0.48533605411731373,4000,0.2,0.008,0.004,300,400,2000
6060,p-2-8112,3.75,0.18004496440264792,0.5796401921844914,4000,0.2,0.008,0.004,300,400,2000
6061,p-2-8112,3.75,0.18004496440264792,0.4834639340284181,4000,0.2,0.008,0.004,300,400,2000
6062,p-2-8112,3.75,0.18004496440264792,0.12504465386982253,4000,0.2,0.008,0.004,300,400,2000
6063,p-2-8112,3.75,0.18004496440264792,0.4900439828858644,4000,0.2,0.008,0.004,300,400,2000
6064,p-2-8112,3.75,0.18004496440264792,0.5575568755557369,4000,0.2,0.008,0.004,300,400,2000
6065,p-2-8112,3.75,0.18004496440264792,0.5559177121660952,4000,0.2,0.008,0.004,300,400,2000
6066,p-2-8112,3.75,0.18004496440264792,0.5210115287266739,4000,0.2,0.008,0.004,300,400,2000
6067,p-2-8112,3.75,0.18004496440264792,0.5140172660292621,4000,0.2,0.008,0.004,300,400,2000
6068,p-2-8112,3.75,0.18004496440264792,0.552504502618999,4000,0.2,0.008,0.004,300,400,2000
6069,p-2-8112,3.75,0.18004496440264792,0.4641197433816246,4000,0.2,0.008,0.004,300,400,2000
6070,p-2-8112,3.75,0.18004496440264792,0.563078839885573,4000,0.2,0.008,0.004,300,400,2000
6071,p-2-8112,3.75,0.18004496440264792,0.5514777120178675,4000,0.2,0.008,0.004,300,400,2000
6072,p-2-8112,3.75,0.18004496440264792,0.39149600738365276,4000,0.2,0.008,0.004,300,400,2000
6073,p-2-8112,3.75,0.18004496440264792,0.5298726354105601,4000,0.2,0.008,0.004,300,400,2000
6074,p-2-8112,3.75,0.18004496440264792,0.5314785831431446,4000,0.2,0.008,0.004,300,400,2000
6075,p-2-8112,3.75,0.18004496440264792,0.4924414540702071,4000,0.2,0.008,0.004,300,400,2000
6076,p-2-8112,3.75,0.18004496440264792,0.2942220461900036,4000,0.2,0.008,0.004,300,400,2000
6077,p-2-8112,3.75,0.18004496440264792,0.5321351826224052,4000,0.2,0.008,0.004,300,400,2000
6078,p-2-8112,3.75,0.18004496440264792,0.5069084525666725,4000,0.2,0.008,0.004,300,400,2000
6079,p-2-8112,3.75,0.18004496440264792,0.5887241281558638,4000,0.2,0.008,0.004,300,400,2000
6080,p-9-2998,3.75,0.18234359226562352,0.18432534007979756,4000,0.2,0.008,0.004,300,400,2000
6081,p-9-2998,3.75,0.18234359226562352,0.10125155190198389,4000,0.2,0.008,0.004,300,400,2000
6082,p-9-2998,3.75,0.18234359226562352,0.13858172458103601,4000,0.2,0.008,0.004,300,400,2000
6083,p-9-2998,3.75,0.18234359226562352,0.18369117467179508,4000,0.2,0.008,0.004,300,400,2000
6084,p-9-2998,3.75,0.18234359226562352,0.019243014668016107,4000,0.2,0.008,0.004,300,400,2000
6085,p-9-2998,3.75,0.18234359226562352,0.13067524777222936,4000,0.2,0.008,0.004,300,400,2000
6086,p-9-2998,3.75,0.18234359226562352,0.13606511619177034,4000,0.2,0.008,0.004,300,400,2000
6087,p-9-2998,3.75,0.18234359226562352,0.011440993416050033,4000,0.2,0.008,0.004,300,400,2000
6088,p-9-2998,3.75,0.18234359226562352,0.11646907211144375,4000,0.2,0.008,0.004,300,400,2000
6089,p-9-2998,3.75,0.18234359226562352,0.10209356593979252,4000,0.2,0.008,0.004,300,400,2000
6090,p-9-2998,3.75,0.18234359226562352,0.23263652161470358,4000,0.2,0.008,0.004,300,400,2000
6091,p-9-2998,3.75,0.18234359226562352,0.20511160482899682,4000,0.2,0.008,0.004,300,400,2000
6092,p-9-2998,3.75,0.18234359226562352,0.2109571328112398,4000,0.2,0.008,0.004,300,400,2000
6093,p-9-2998,3.75,0.18234359226562352,0.1621893089685911,4000,0.2,0.008,0.004,300,400,2000
6094,p-9-2998,3.75,0.18234359226562352,0.16073937205274016,4000,0.2,0.008,0.004,300,400,2000
6095,p-9-2998,3.75,0.18234359226562352,0.017837843981928215,4000,0.2,0.008,0.004,300,400,2000
6096,p-9-2998,3.75,0.18234359226562352,0.02779527860503103,4000,0.2,0.008,0.004,300,400,2000
6097,p-9-2998,3.75,0.18234359226562352,0.23588843919484304,4000,0.2,0.008,0.004,300,400,2000
6098,p-9-2998,3.75,0.18234359226562352,0.1695798855716816,4000,0.2,0.008,0.004,300,400,2000
6099,p-9-2998,3.75,0.18234359226562352,0.007688230379471637,4000,0.2,0.008,0.004,300,400,2000
6100,p-5-7520,3.75,0.1801366709051301,0.49833938669832895,4000,0.2,0.008,0.004,300,400,2000
6101,p-5-7520,3.75,0.1801366709051301,0.5269332351991171,4000,0.2,0.008,0.004,300,400,2000
6102,p-5-7520,3.75,0.1801366709051301,0.427779129614698,4000,0.2,0.008,0.004,300,400,2000
6103,p-5-7520,3.75,0.1801366709051301,0.4405451403891091,4000,0.2,0.008,0.004,300,400,2000
6104,p-5-7520,3.75,0.1801366709051301,0.44736519643874745,4000,0.2,0.008,0.004,300,400,2000
6105,p-5-7520,3.75,0.1801366709051301,0.4485401852714843,4000,0.2,0.008,0.004,300,400,2000
6106,p-5-7520,3.75,0.1801366709051301,0.4909135167718696,4000,0.2,0.008,0.004,300,400,2000
6107,p-5-7520,3.75,0.1801366709051301,0.3512947878948351,4000,0.2,0.008,0.004,300,400,2000
6108,p-5-7520,3.75,0.1801366709051301,0.44108303692923856,4000,0.2,0.008,0.004,300,400,2000
6109,p-5-7520,3.75,0.1801366709051301,0.4366921597934525,4000,0.2,0.008,0.004,300,400,2000
6110,p-5-7520,3.75,0.1801366709051301,0.47473648980494554,4000,0.2,0.008,0.004,300,400,2000
6111,p-5-7520,3.75,0.1801366709051301,0.581495925834305,4000,0.2,0.008,0.004,300,400,2000
6112,p-5-7520,3.75,0.1801366709051301,0.482553757689926,4000,0.2,0.008,0.004,300,400,2000
6113,p-5-7520,3.75,0.1801366709051301,0.4391087577165622,4000,0.2,0.008,0.004,300,400,2000
6114,p-5-7520,3.75,0.1801366709051301,0.41448673568128086,4000,0.2,0.008,0.004,300,400,2000
6115,p-5-7520,3.75,0.1801366709051301,0.1252836208937769,4000,0.2,0.008,0.004,300,400,2000
6116,p-5-7520,3.75,0.1801366709051301,0.4653994143179691,4000,0.2,0.008,0.004,300,400,2000
6117,p-5-7520,3.75,0.1801366709051301,0.44244905705127224,4000,0.2,0.008,0.004,300,400,2000
6118,p-5-7520,3.75,0.1801366709051301,0.4899884694821188,4000,0.2,0.008,0.004,300,400,2000
6119,p-5-7520,3.75,0.1801366709051301,0.37924940505480415,4000,0.2,0.008,0.004,300,400,2000
6120,p-0-8951,3.75,0.21959318604202024,0.378963701414396,4000,0.2,0.008,0.004,300,400,2000
6121,p-0-8951,3.75,0.21959318604202024,0.5343130096729242,4000,0.2,0.008,0.004,300,400,2000
6122,p-0-8951,3.75,0.21959318604202024,0.27567587853017067,4000,0.2,0.008,0.004,300,400,2000
6123,p-0-8951,3.75,0.21959318604202024,0.4782047721997774,4000,0.2,0.008,0.004,300,400,2000
6124,p-0-8951,3.75,0.21959318604202024,0.5460371638471012,4000,0.2,0.008,0.004,300,400,2000
6125,p-0-8951,3.75,0.21959318604202024,0.5521430409163578,4000,0.2,0.008,0.004,300,400,2000
6126,p-0-8951,3.75,0.21959318604202024,0.5727670148660661,4000,0.2,0.008,0.004,300,400,2000
6127,p-0-8951,3.75,0.21959318604202024,0.5215042406777315,4000,0.2,0.008,0.004,300,400,2000
6128,p-0-8951,3.75,0.21959318604202024,0.3366209964332808,4000,0.2,0.008,0.004,300,400,2000
6129,p-0-8951,3.75,0.21959318604202024,0.4731760816331612,4000,0.2,0.008,0.004,300,400,2000
6130,p-0-8951,3.75,0.21959318604202024,0.422170345000773,4000,0.2,0.008,0.004,300,400,2000
6131,p-0-8951,3.75,0.21959318604202024,0.4917821591726248,4000,0.2,0.008,0.004,300,400,2000
6132,p-0-8951,3.75,0.21959318604202024,0.5092334906023686,4000,0.2,0.008,0.004,300,400,2000
6133,p-0-8951,3.75,0.21959318604202024,0.46400850305341335,4000,0.2,0.008,0.004,300,400,2000
6134,p-0-8951,3.75,0.21959318604202024,0.5730284200645073,4000,0.2,0.008,0.004,300,400,2000
6135,p-0-8951,3.75,0.21959318604202024,0.0,4000,0.2,0.008,0.004,300,400,2000
6136,p-0-8951,3.75,0.21959318604202024,0.5595149528676274,4000,0.2,0.008,0.004,300,400,2000
6137,p-0-8951,3.75,0.21959318604202024,0.4231001480899227,4000,0.2,0.008,0.004,300,400,2000
6138,p-0-8951,3.75,0.21959318604202024,0.565581013889148,4000,0.2,0.008,0.004,300,400,2000
6139,p-0-8951,3.75,0.21959318604202024,0.548208798553776,4000,0.2,0.008,0.004,300,400,2000
6140,p-7-923,3.75,0.21960456887116506,0.4881863050025589,4000,0.2,0.008,0.004,300,400,2000
6141,p-7-923,3.75,0.21960456887116506,0.5455771755011429,4000,0.2,0.008,0.004,300,400,2000
6142,p-7-923,3.75,0.21960456887116506,0.442873628801762,4000,0.2,0.008,0.004,300,400,2000
6143,p-7-923,3.75,0.21960456887116506,0.39111717834002535,4000,0.2,0.008,0.004,300,400,2000
6144,p-7-923,3.75,0.21960456887116506,0.5661042868148167,4000,0.2,0.008,0.004,300,400,2000
6145,p-7-923,3.75,0.21960456887116506,0.45695410508376116,4000,0.2,0.008,0.004,300,400,2000
6146,p-7-923,3.75,0.21960456887116506,0.5694952681745659,4000,0.2,0.008,0.004,300,400,2000
6147,p-7-923,3.75,0.21960456887116506,0.0,4000,0.2,0.008,0.004,300,400,2000
6148,p-7-923,3.75,0.21960456887116506,0.4928543372785415,4000,0.2,0.008,0.004,300,400,2000
6149,p-7-923,3.75,0.21960456887116506,0.5003909098372735,4000,0.2,0.008,0.004,300,400,2000
6150,p-7-923,3.75,0.21960456887116506,0.5565808597765066,4000,0.2,0.008,0.004,300,400,2000
6151,p-7-923,3.75,0.21960456887116506,0.5513379440644469,4000,0.2,0.008,0.004,300,400,2000
6152,p-7-923,3.75,0.21960456887116506,0.5798642025512837,4000,0.2,0.008,0.004,300,400,2000
6153,p-7-923,3.75,0.21960456887116506,0.13011281505134548,4000,0.2,0.008,0.004,300,400,2000
6154,p-7-923,3.75,0.21960456887116506,0.550508717325392,4000,0.2,0.008,0.004,300,400,2000
6155,p-7-923,3.75,0.21960456887116506,0.4799856061684236,4000,0.2,0.008,0.004,300,400,2000
6156,p-7-923,3.75,0.21960456887116506,0.4333021862822635,4000,0.2,0.008,0.004,300,400,2000
6157,p-7-923,3.75,0.21960456887116506,0.5585329513073761,4000,0.2,0.008,0.004,300,400,2000
6158,p-7-923,3.75,0.21960456887116506,0.5415270321529997,4000,0.2,0.008,0.004,300,400,2000
6159,p-7-923,3.75,0.21960456887116506,0.06019734542263357,4000,0.2,0.008,0.004,300,400,2000
6160,p-8-5432,3.75,0.18078031233981504,0.4711267211776545,4000,0.2,0.008,0.004,300,400,2000
6161,p-8-5432,3.75,0.18078031233981504,0.33651334947198774,4000,0.2,0.008,0.004,300,400,2000
6162,p-8-5432,3.75,0.18078031233981504,0.4054425846924354,4000,0.2,0.008,0.004,300,400,2000
6163,p-8-5432,3.75,0.18078031233981504,0.46584314075359096,4000,0.2,0.008,0.004,300,400,2000
6164,p-8-5432,3.75,0.18078031233981504,0.4745304962333457,4000,0.2,0.008,0.004,300,400,2000
6165,p-8-5432,3.75,0.18078031233981504,0.46732988013980986,4000,0.2,0.008,0.004,300,400,2000
6166,p-8-5432,3.75,0.18078031233981504,0.4792456846325425,4000,0.2,0.008,0.004,300,400,2000
6167,p-8-5432,3.75,0.18078031233981504,0.4296420387806306,4000,0.2,0.008,0.004,300,400,2000
6168,p-8-5432,3.75,0.18078031233981504,0.5049304135680903,4000,0.2,0.008,0.004,300,400,2000
6169,p-8-5432,3.75,0.18078031233981504,0.4931200097657433,4000,0.2,0.008,0.004,300,400,2000
6170,p-8-5432,3.75,0.18078031233981504,0.362285418601825,4000,0.2,0.008,0.004,300,400,2000
6171,p-8-5432,3.75,0.18078031233981504,0.3594171803242093,4000,0.2,0.008,0.004,300,400,2000
6172,p-8-5432,3.75,0.18078031233981504,0.46755422736547436,4000,0.2,0.008,0.004,300,400,2000
6173,p-8-5432,3.75,0.18078031233981504,0.5220839578434756,4000,0.2,0.008,0.004,300,400,2000
6174,p-8-5432,3.75,0.18078031233981504,0.4372106410091991,4000,0.2,0.008,0.004,300,400,2000
6175,p-8-5432,3.75,0.18078031233981504,0.47444414826828657,4000,0.2,0.008,0.004,300,400,2000
6176,p-8-5432,3.75,0.18078031233981504,0.5239327609633966,4000,0.2,0.008,0.004,300,400,2000
6177,p-8-5432,3.75,0.18078031233981504,0.45806861516235187,4000,0.2,0.008,0.004,300,400,2000
6178,p-8-5432,3.75,0.18078031233981504,0.508777723031547,4000,0.2,0.008,0.004,300,400,2000
6179,p-8-5432,3.75,0.18078031233981504,0.3830544654336335,4000,0.2,0.008,0.004,300,400,2000
6180,p-4-7064,3.75,0.180549828879792,0.5558984043752171,4000,0.2,0.008,0.004,300,400,2000
6181,p-4-7064,3.75,0.180549828879792,0.5391110376566847,4000,0.2,0.008,0.004,300,400,2000
6182,p-4-7064,3.75,0.180549828879792,0.5110644173100016,4000,0.2,0.008,0.004,300,400,2000
6183,p-4-7064,3.75,0.180549828879792,0.4803125060237137,4000,0.2,0.008,0.004,300,400,2000
6184,p-4-7064,3.75,0.180549828879792,0.6116423429802379,4000,0.2,0.008,0.004,300,400,2000
6185,p-4-7064,3.75,0.180549828879792,0.4934523886322594,4000,0.2,0.008,0.004,300,400,2000
6186,p-4-7064,3.75,0.180549828879792,0.3536169626503769,4000,0.2,0.008,0.004,300,400,2000
6187,p-4-7064,3.75,0.180549828879792,0.5585288987354986,4000,0.2,0.008,0.004,300,400,2000
6188,p-4-7064,3.75,0.180549828879792,0.5639608828717081,4000,0.2,0.008,0.004,300,400,2000
6189,p-4-7064,3.75,0.180549828879792,0.44498249165475146,4000,0.2,0.008,0.004,300,400,2000
6190,p-4-7064,3.75,0.180549828879792,0.35456100691616216,4000,0.2,0.008,0.004,300,400,2000
6191,p-4-7064,3.75,0.180549828879792,0.5513239883242371,4000,0.2,0.008,0.004,300,400,2000
6192,p-4-7064,3.75,0.180549828879792,0.5279609587791125,4000,0.2,0.008,0.004,300,400,2000
6193,p-4-7064,3.75,0.180549828879792,0.35327550591978646,4000,0.2,0.008,0.004,300,400,2000
6194,p-4-7064,3.75,0.180549828879792,0.43484002384125153,4000,0.2,0.008,0.004,300,400,2000
6195,p-4-7064,3.75,0.180549828879792,0.5569558282476332,4000,0.2,0.008,0.004,300,400,2000
6196,p-4-7064,3.75,0.180549828879792,0.5563394805594517,4000,0.2,0.008,0.004,300,400,2000
6197,p-4-7064,3.75,0.180549828879792,0.32759102588619987,4000,0.2,0.008,0.004,300,400,2000
6198,p-4-7064,3.75,0.180549828879792,0.5441442231719337,4000,0.2,0.008,0.004,300,400,2000
6199,p-4-7064,3.75,0.180549828879792,0.4558000462205692,4000,0.2,0.008,0.004,300,400,2000
6200,p-3-7798,4.0,0.18002281514388835,0.39360257977075286,4000,0.2,0.008,0.004,300,400,2000
6201,p-3-7798,4.0,0.18002281514388835,0.5287052444488027,4000,0.2,0.008,0.004,300,400,2000
6202,p-3-7798,4.0,0.18002281514388835,0.5445215864682674,4000,0.2,0.008,0.004,300,400,2000
6203,p-3-7798,4.0,0.18002281514388835,0.5347492756334685,4000,0.2,0.008,0.004,300,400,2000
6204,p-3-7798,4.0,0.18002281514388835,0.5018752835939156,4000,0.2,0.008,0.004,300,400,2000
6205,p-3-7798,4.0,0.18002281514388835,0.052544197791545934,4000,0.2,0.008,0.004,300,400,2000
6206,p-3-7798,4.0,0.18002281514388835,0.5694790250404932,4000,0.2,0.008,0.004,300,400,2000
6207,p-3-7798,4.0,0.18002281514388835,0.5669809808418723,4000,0.2,0.008,0.004,300,400,2000
6208,p-3-7798,4.0,0.18002281514388835,0.35387809749516097,4000,0.2,0.008,0.004,300,400,2000
6209,p-3-7798,4.0,0.18002281514388835,0.3010400310503799,4000,0.2,0.008,0.004,300,400,2000
6210,p-3-7798,4.0,0.18002281514388835,0.4170161077443109,4000,0.2,0.008,0.004,300,400,2000
6211,p-3-7798,4.0,0.18002281514388835,0.5603898076077775,4000,0.2,0.008,0.004,300,400,2000
6212,p-3-7798,4.0,0.18002281514388835,0.56137423646397,4000,0.2,0.008,0.004,300,400,2000
6213,p-3-7798,4.0,0.18002281514388835,0.5717047349720167,4000,0.2,0.008,0.004,300,400,2000
6214,p-3-7798,4.0,0.18002281514388835,0.5393446612227235,4000,0.2,0.008,0.004,300,400,2000
6215,p-3-7798,4.0,0.18002281514388835,0.498825965614515,4000,0.2,0.008,0.004,300,400,2000
6216,p-3-7798,4.0,0.18002281514388835,0.48109527185677103,4000,0.2,0.008,0.004,300,400,2000
6217,p-3-7798,4.0,0.18002281514388835,0.48029902563610377,4000,0.2,0.008,0.004,300,400,2000
6218,p-3-7798,4.0,0.18002281514388835,0.32862286195081014,4000,0.2,0.008,0.004,300,400,2000
6219,p-3-7798,4.0,0.18002281514388835,0.42028957738213285,4000,0.2,0.008,0.004,300,400,2000
6220,p-6-8039,4.0,0.18002050692572366,0.5806212207818094,4000,0.2,0.008,0.004,300,400,2000
6221,p-6-8039,4.0,0.18002050692572366,0.6167217096371292,4000,0.2,0.008,0.004,300,400,2000
6222,p-6-8039,4.0,0.18002050692572366,0.5691734401541505,4000,0.2,0.008,0.004,300,400,2000
6223,p-6-8039,4.0,0.18002050692572366,0.5479269148029181,4000,0.2,0.008,0.004,300,400,2000
6224,p-6-8039,4.0,0.18002050692572366,0.5169184882000364,4000,0.2,0.008,0.004,300,400,2000
6225,p-6-8039,4.0,0.18002050692572366,0.550053738708295,4000,0.2,0.008,0.004,300,400,2000
